"Robot_id","Mission_ID","Mission","Message","Ordered"
14,308,BB Position Test                                  ,Aborted by user                                                                                                                                                                                                                                           ,2020-09-17 15:01:08
14,309,BB Position Test                                  ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-09-17 15:02:51
14,310,To WH                                             ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-09-17 15:05:08
14,311,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-17 15:08:59
14,312,RM Test                                           ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-17 15:11:09
14,313,RM Test                                           ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-17 15:11:47
14,314,RM Test                                           ,Aborted by user                                                                                                                                                                                                                                           ,2020-09-17 15:13:15
14,315,RM Test                                           ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-17 15:13:15
14,316,RM Test                                           ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-17 15:15:35
14,317,RM Test                                           ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-09-17 15:16:26
14,318,RM Test                                           ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-09-17 15:20:28
14,319,RM Test                                           ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-09-17 15:21:55
14,320,RM Test                                           ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-09-17 15:22:50
14,321,StageAtPosition                                   ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-09-17 15:23:58
14,322,Place Trolley Here                                ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-17 15:24:59
14,323,RM Test                                           ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-17 15:25:59
14,324,StageAtPosition                                   ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-17 15:26:57
14,325,ChargeAtStation                                   ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-17 16:59:30
14,326,StageAtPosition                                   ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-17 19:28:32
14,327,ChargeAtStation                                   ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-17 21:36:06
14,328,StageAtPosition                                   ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-18 00:09:07
14,329,ChargeAtStation                                   ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-18 02:11:12
14,330,StageAtPosition                                   ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-18 04:49:39
14,331,ChargeAtStation                                   ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-18 06:44:20
14,332,StageAtPosition                                   ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-18 09:31:54
14,333,Pick up Trolley Here                              ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-09-18 10:30:02
14,334,StageAtPosition                                   ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-18 10:32:23
14,335,GoToPositionPrototype                             ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-09-18 10:49:53
14,336,Pick up Trolley Here                              ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-09-18 10:56:28
14,337,Pick up Trolley Here                              ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-09-18 11:01:47
14,338,Pick up Trolley Here                              ,Failed to locate trolley at short range                                                                                                                                                                                                                   ,2020-09-18 11:02:34
14,339,Pick up Trolley Here                              ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-18 11:05:02
14,340,Place Trolley Here                                ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-18 11:06:01
14,341,Place Trolley Here                                ,No cart attached!                                                                                                                                                                                                                                         ,2020-09-18 11:06:02
14,342,Place Trolley Here                                ,Failed to get cart calibration within timeout                                                                                                                                                                                                             ,2020-09-18 11:09:21
14,343,Pick up Trolley Here                              ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-09-18 11:09:29
14,344,ChargeAtStation                                   ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-09-18 11:13:05
14,345,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-18 11:36:32
14,346,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-18 11:37:33
14,347,StageAtPosition                                   ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-18 11:38:22
14,348,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-18 11:40:19
14,349,Pick up Trolley Here                              ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-09-18 11:40:37
14,350,StageAtPosition                                   ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-18 11:41:55
14,351,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-18 12:55:16
14,352,Pick up Trolley Here                              ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-18 12:58:13
14,353,StageAtPosition                                   ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-09-18 12:59:25
14,354,Pick up Trolley Here                              ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-18 13:01:53
14,355,Place Trolley Here                                ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-18 13:02:44
14,356,Pick up Trolley Here                              ,Unable to detect QR marker properly                                                                                                                                                                                                                       ,2020-09-18 13:02:49
14,357,Pick up Trolley Here                              ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-18 13:03:28
14,358,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-18 13:04:55
14,359,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-18 13:05:04
14,360,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-18 13:05:20
14,361,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-18 13:08:19
14,362,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-18 13:08:28
14,363,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-18 13:08:36
14,364,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-18 13:08:44
14,365,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-18 13:12:03
14,366,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-18 13:13:17
14,367,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-18 13:13:28
14,368,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-18 13:13:36
14,369,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-18 13:13:45
14,370,ChargeAtStation                                   ,"Goal position ""WH Charger 1 (Left)"" is in obstacle                                                                                                                                                                                                        ",2020-09-18 13:17:55
14,371,Pick up Trolley Here                              ,A cart is already attached                                                                                                                                                                                                                                ,2020-09-18 13:19:32
14,372,Place Trolley Here                                ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-18 13:19:44
14,373,To WH                                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-18 13:22:17
14,374,To WH                                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-18 13:42:57
14,375,To WH                                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-18 13:44:04
14,376,ChargeAtStation                                   ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-18 14:08:16
14,377,StageAtPosition                                   ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-18 14:14:27
14,378,ChargeAtStation                                   ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-18 14:26:25
14,379,StageAtPosition                                   ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-18 15:45:51
14,380,ChargeAtStation                                   ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-18 19:01:48
14,381,StageAtPosition                                   ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-18 21:37:05
14,382,ChargeAtStation                                   ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-18 23:40:44
14,383,StageAtPosition                                   ,"Failed to reach goal position ""WH Staging 4""                                                                                                                                                                                                              ",2020-09-19 02:16:55
14,384,Move                                              ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-19 05:23:46
14,385,ChargeAtStation                                   ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-19 05:24:44
14,386,StageAtPosition                                   ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-19 07:26:31
14,387,ChargeAtStation                                   ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-19 10:08:29
14,388,StageAtPosition                                   ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-19 12:05:28
14,389,ChargeAtStation                                   ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-19 14:49:50
14,390,StageAtPosition                                   ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-19 16:44:58
14,391,ChargeAtStation                                   ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-19 19:29:16
14,392,StageAtPosition                                   ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-19 21:24:37
14,393,ChargeAtStation                                   ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-20 00:08:15
14,394,StageAtPosition                                   ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-20 02:04:46
14,395,ChargeAtStation                                   ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-20 04:46:10
14,396,StageAtPosition                                   ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-20 06:45:23
14,397,ChargeAtStation                                   ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-20 09:25:10
14,398,StageAtPosition                                   ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-20 11:26:20
14,399,ChargeAtStation                                   ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-20 14:04:00
14,400,StageAtPosition                                   ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-20 16:06:48
14,401,ChargeAtStation                                   ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-20 18:42:51
14,402,StageAtPosition                                   ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-20 20:46:47
14,403,ChargeAtStation                                   ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-20 23:22:25
14,404,StageAtPosition                                   ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-21 01:26:49
14,405,ChargeAtStation                                   ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-21 04:01:45
14,406,StageAtPosition                                   ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-21 06:07:17
14,407,ChargeAtStation                                   ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-21 08:41:29
14,408,StageAtPosition                                   ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-21 10:30:19
14,409,ChargeAtStation                                   ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-21 13:20:37
14,410,StageAtPosition                                   ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-21 15:10:40
14,411,ChargeAtStation                                   ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-21 17:57:46
14,412,StageAtPosition                                   ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-21 18:16:47
14,413,ChargeAtStation                                   ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-21 20:03:32
14,414,StageAtPosition                                   ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-21 22:53:11
14,415,ChargeAtStation                                   ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-22 00:39:33
14,416,StageAtPosition                                   ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-22 03:33:32
14,417,ChargeAtStation                                   ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-22 05:16:34
14,418,StageAtPosition                                   ,"Failed to reach goal position ""WH Staging 4""                                                                                                                                                                                                              ",2020-09-22 08:14:42
14,419,To WH                                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-22 08:37:30
14,420,StageAtPosition                                   ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-22 08:38:18
14,421,ChargeAtStation                                   ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-22 09:51:47
14,422,StageAtPosition                                   ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-22 12:42:41
14,423,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-22 13:35:59
14,424,Place Trolley Here                                ,No cart attached!                                                                                                                                                                                                                                         ,2020-09-22 13:36:14
14,425,Pick up Trolley Here                              ,Failed to lock hook to trolley after multiple attempts                                                                                                                                                                                                    ,2020-09-22 13:36:18
14,426,Pick up Trolley Here                              ,Failed to locate trolley at short range                                                                                                                                                                                                                   ,2020-09-22 13:39:27
14,427,Pick up Trolley Here                              ,Failed to lock hook to trolley after multiple attempts                                                                                                                                                                                                    ,2020-09-22 13:42:20
14,428,Pick up Trolley Here                              ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-22 13:47:35
14,429,Place Trolley Here                                ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-22 13:48:30
14,430,Pick up Trolley Here                              ,Failed to lock hook to trolley after multiple attempts                                                                                                                                                                                                    ,2020-09-22 13:48:54
14,431,Pick up Trolley Here                              ,Failed to lock hook to trolley after multiple attempts                                                                                                                                                                                                    ,2020-09-22 13:52:48
14,432,StageAtPosition                                   ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-22 13:59:15
14,433,ChargeAtStation                                   ,Aborted - User Request                                                                                                                                                                                                                                    ,2020-09-22 14:23:00
14,434,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-22 15:10:36
14,435,Pick up Trolley Here                              ,Failed to lock hook to trolley after multiple attempts                                                                                                                                                                                                    ,2020-09-22 15:11:34
14,436,StageAtPosition                                   ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-22 15:14:54
14,437,GoToPositionPrototype                             ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-22 15:37:15
14,438,Pick up Trolley Here                              ,Failed to lock hook to trolley after multiple attempts                                                                                                                                                                                                    ,2020-09-22 15:37:44
14,439,Pick up Trolley Here                              ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-22 15:44:03
14,440,Place Trolley Here                                ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-22 15:47:18
14,441,Pick up Trolley Here                              ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-22 15:47:37
14,442,Place Trolley Here                                ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-22 15:48:51
14,443,Pick up Trolley Here                              ,Failed to lock hook to trolley after multiple attempts                                                                                                                                                                                                    ,2020-09-22 15:49:19
14,444,Pick up Trolley Here                              ,ActionList was executed without problems..                                                                                                                                                                                                                ,2020-09-22 15:54:57
